"Name","Days.Old","Inf.","Position","Nat","Age","Club","Ability","Potential","Transfer.Value","Wage","Min.AP","Min.Fee.Rls","Min.Fee.Rls.to.Foreign.Clubs","Personality","Media.Handling","Media.Description","Expires","Left.Foot","Right.Foot","Av.Rat","Apps","X1v1","Acc","Aer","Agg","Agi","Ant","Bal","Bra","Cmd","Cnt","Cmp","Cro","Dec","Det","Dri","Fin","Fir","Fla","Han","Hea","Jum","Kic","Ldr","Lon","Mar","OtB","Pac","Pas","Pos","Ref","Sta","Str","Tck","Tea","Tec","Thr","TRO","Vis","Wor","UID","Cor","Height","Unnamed..1_level_0","Unnamed..2_level_0","Unnamed..3_level_0","Unnamed..4_level_0","Playing.Time","Playing.Time.1","Playing.Time.2","Performance","Performance.1","Performance.2","Performance.3","Performance.4","Performance.5","Performance.6","Performance.7","Expected","Expected.1","Expected.2","Expected.3","Progression","Progression.1","Progression.2","Per.90.Minutes","Per.90.Minutes.1","Per.90.Minutes.2","Per.90.Minutes.3","Per.90.Minutes.4","Per.90.Minutes.5","Per.90.Minutes.6","Per.90.Minutes.7","Per.90.Minutes.8","Per.90.Minutes.9","Unnamed..33_level_0"
"Alessandro Zanoli","-","Wnt","D (RC)","ITA",22,"Napoli","Unknown","Unknown","€1.6M - €4.8M","€61,500 p/m","-","-","-","Balanced","Level-headed","Full-back","30/6/2026","Reasonable","Very Strong","-","-",1,13,3,9,12,13,14,11,2,14,12,11,12,13,9,6,11,6,2,11,13,1,7,8,12,12,14,11,13,2,14,14,14,13,11,1,2,10,13,43390940,8,"188 cm","it ITA","DF,FW","23-143","4","0","52.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Matches"
"Alessio Zerbin","-","Wnt","AM (RL), ST (C)","ITA",24,"Napoli","Unknown","Unknown","€1.6M","€27,500 p/m","-","-","-","Fairly Ambitious","Level-headed","Winger","30/6/2027","Reasonable","Very Strong","-","-",1,14,3,10,14,13,13,10,1,12,12,13,12,14,12,13,13,16,3,8,10,3,7,12,5,14,14,12,8,3,12,10,6,14,12,3,2,12,14,43280475,10,"182 cm","it ITA","FW,DF","24-357","7","1","150.0","1.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.2","0.6","0.9","6.0","3.0","18.0","0.0","0.0","0.0","0.0","0.0","0.15","0.37","0.52","0.15","0.52","Matches"
"Alex Meret","-","","GK","ITA",26,"Napoli","Unknown","Unknown","€24M - €71M","€232,000 p/m","-","-","-","Fairly Professional","Reserved","Goalkeeper","30/6/2024","Very Strong","Weak","-","-",15,10,14,8,18,15,14,12,14,13,14,2,14,12,3,3,8,3,16,7,16,10,9,2,1,3,12,9,16,17,13,13,1,14,9,11,12,5,13,43140326,2,"190 cm","it ITA","GK","26-338","17","17","1513.0","16.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Matches"
"Amir Rrahmani","-","nEU","D (C)","KOS",29,"Napoli","Unknown","Unknown","€22M - €66M","€268,000 p/m","-","-","-","Resolute","Level-headed","Powerful centre-back","30/6/2027","Fairly Strong","Very Strong","-","-",1,12,2,15,11,15,15,15,3,14,13,9,14,15,8,10,11,4,3,16,16,1,11,8,15,10,13,12,14,3,14,16,16,15,10,2,1,10,16,11023165,4,"192 cm","xk KVX","DF","29-364","19","19","1665.0","18.5","1.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","1.5","1.5","0.6","2.0","11.0","77.0","2.0","0.05","0.0","0.05","0.05","0.05","0.08","0.03","0.11","0.08","0.11","Matches"
"Diego Demme","-","Wnt","DM, M (C)","GER",31,"Napoli","Unknown","Unknown","€550K - €1.6M","€268,000 p/m","-","-","-","Perfectionist","Reserved","Defensive midfielder","30/6/2024","Reasonable","Very Strong","-","-",3,12,4,17,13,13,14,17,1,12,13,10,12,17,10,8,12,8,2,9,6,2,11,11,14,11,11,15,14,2,11,13,17,16,12,3,2,11,17,92023691,5,"170 cm","de GER","MF","32-094","2","1","73.0","0.8","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Matches"
"Francesco Gioielli","-","Wnt","DM, M (C)","ITA",19,"Napoli","Unknown","Unknown","€30K - €90K","€2,700 p/m","-","-","-","Balanced","Media-friendly","Young midfielder","30/6/2024","Weak","Very Strong","-","-",3,10,1,12,11,9,12,10,4,11,8,6,9,8,7,8,9,5,3,12,10,2,8,9,10,10,10,11,12,3,13,11,11,11,7,1,3,9,10,2000072591,4,"176 cm","it ITA","MF","19-362","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","Matches"
"Giacomo Raspadori","-","","AM (RLC), ST (C)","ITA",23,"Napoli","Unknown","Unknown","€18.5M - €56M","€386,000 p/m","-","-","-","Fairly Professional","Level-headed","Striker","30/6/2027","Strong","Very Strong","-","-",3,15,3,12,16,14,15,11,3,12,14,11,13,14,13,14,15,16,3,11,7,3,11,12,4,16,14,13,4,3,12,11,6,14,15,1,3,13,14,43316850,13,"172 cm","it ITA","FW,MF","24-005","24","11","1168.0","13.0","3.0","2.0","5.0","3.0","0.0","1.0","0.0","0.0","4.0","3.2","2.5","5.8","18.0","40.0","97.0","0.23","0.15","0.39","0.23","0.39","0.31","0.2","0.5","0.25","0.44","Matches"
"Gianluca Gaetano","-","Inj","M/AM (RLC)","ITA",23,"Napoli","Unknown","Unknown","€1.3M - €3.8M","€15,750 p/m","-","-","-","Balanced","Level-headed","Attacking midfielder","30/6/2025","Reasonable","Very Strong","-","-",1,13,1,9,14,13,11,8,2,8,11,12,11,14,15,13,14,14,1,7,8,2,7,12,6,14,13,13,9,1,15,10,7,14,14,1,3,13,12,43317758,13,"183 cm","it ITA","MF","23-294","9","1","161.0","1.8","1.0","0.0","1.0","1.0","0.0","0.0","1.0","0.0","0.6","0.6","0.5","1.1","6.0","6.0","5.0","0.56","0.0","0.56","0.56","0.56","0.35","0.27","0.62","0.35","0.62","Matches"
"Giovanni Di Lorenzo","-","","D/WB/M (R)","ITA",29,"Napoli","Unknown","Unknown","€63M - €189M","€463,000 p/m","-","-","-","Spirited","Evasive","Full-back","30/6/2026","Reasonable","Very Strong","-","-",3,15,2,15,14,14,16,16,1,13,14,13,14,17,11,11,12,6,1,17,14,3,15,12,14,14,17,13,13,1,17,14,16,17,11,3,4,11,17,43075156,4,"183 cm","it ITA","DF","30-203","24","24","2160.0","24.0","1.0","5.0","6.0","1.0","0.0","0.0","5.0","0.0","1.9","1.9","4.0","5.9","55.0","195.0","162.0","0.04","0.21","0.25","0.04","0.25","0.08","0.17","0.25","0.08","0.24","Matches"
"Giovanni Simeone","-","","ST (C)","ARG",27,"Napoli","Unknown","Unknown","€6M - €18M","€277,000 p/m","-","-","-","Perfectionist","Level-headed","Nomadic striker","30/6/2026","Reasonable","Very Strong","-","-",2,14,1,12,12,15,14,14,1,13,12,6,12,18,12,16,13,11,2,16,16,3,9,12,4,16,15,11,3,2,16,14,7,15,13,1,2,11,18,14031138,4,"180 cm","ar ARG","FW","28-233","18","6","605.0","6.7","1.0","0.0","1.0","1.0","0.0","0.0","3.0","0.0","2.9","2.9","0.3","3.3","6.0","8.0","52.0","0.15","0.0","0.15","0.15","0.15","0.44","0.05","0.49","0.44","0.49","Matches"
