Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,
2023-08-29,19:45,EFL Cup,Second round,Tue,Home,W,5.0,0.0,Blackpool,,,72.0,20605.0,Max Kilman,3-5-2,Jarred Gillett,Match Report,
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,
2023-09-26,19:45,EFL Cup,Third round,Tue,Away,L,2.0,3.0,Ipswich Town,,,57.0,20236.0,Daniel Bentley,3-4-3,Samuel Barrott,Match Report,
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2.0,3.0,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1.0,0.0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,3.0,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2.0,1.0,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4.0,1.0,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,
2024-01-05,19:15,FA Cup,Third round proper,Fri,Away,D,1.0,1.0,Brentford,,,27.0,16818.0,Max Kilman,3-4-3,Tony Harrington,Match Report,
2024-01-16,19:30,FA Cup,Third round proper,Tue,Home,W,3.0,2.0,Brentford,,,58.0,24692.0,Max Kilman,3-4-3,Andy Madley,Match Report,Required Extra Time
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0.0,0.0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,
2024-01-28,11:45,FA Cup,Fourth round proper,Sun,Away,W,2.0,0.0,West Brom,,,49.0,25013.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3.0,4.0,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4.0,2.0,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,
